timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-02-06 18:00:00,1.0,26.6,22.2,1010.7,0.0,870.0,0.632110942,False,False,False,False,True,False,False,-32767.0
2025-02-06 19:00:00,1.0,26.6,22.2,1010.7,0.0,861.0,0.63659979,False,False,False,False,True,False,False,861.0
2025-02-06 20:00:00,1.0,26.6,22.2,1010.7,0.0,894.0,0.641074301,False,False,False,False,True,False,False,894.0
2025-02-06 21:00:00,1.0,26.6,22.2,1010.7,0.0,926.0,0.645534104,False,False,False,False,True,False,False,926.0
2025-02-06 22:00:00,1.0,26.6,22.2,1010.7,0.0,978.0,0.649978826,False,False,False,False,True,False,False,978.0
2025-02-06 23:00:00,1.0,26.6,22.2,1010.7,0.0,987.0,0.6544081,False,False,False,False,True,False,False,987.0
2025-02-07 00:00:00,1.0,24.2,21.2,1010.5,0.0,987.0,0.65882156,False,False,False,False,True,False,False,-32767.0
2025-02-07 01:00:00,1.0,24.2,21.2,1010.5,0.0,883.0,0.663218842,False,False,False,False,True,False,False,883.0
2025-02-07 02:00:00,1.5,24.0,20.0,1010.5,0.0,883.0,0.667599586,False,False,False,False,True,False,False,-32767.0
2025-02-07 03:00:00,2.1,26.1,22.0,1013.2,0.0,883.0,0.671963433,False,False,False,False,True,False,False,-32767.0
2025-02-07 04:00:00,2.1,26.1,22.0,1013.2,0.0,883.0,0.676310027,False,False,False,False,True,False,False,-32767.0
2025-02-07 05:00:00,1.5,30.0,20.0,1013.2,0.0,883.0,0.680639015,False,False,False,False,True,False,False,-32767.0
2025-02-07 06:00:00,1.5,31.2,17.7,1013.4,0.0,883.0,0.684950048,False,False,False,False,True,False,False,-32767.0
2025-02-07 07:00:00,1.5,31.0,19.0,1013.4,0.0,883.0,0.689242776,False,False,False,False,True,False,False,-32767.0
2025-02-07 08:00:00,2.6,31.0,18.0,1013.4,0.0,883.0,0.693516855,False,False,False,False,True,False,False,-32767.0
2025-02-07 09:00:00,5.1,31.0,18.6,1009.8,0.0,883.0,0.697771942,False,False,False,False,True,False,False,-32767.0
2025-02-07 10:00:00,4.1,31.0,18.0,1009.8,0.0,883.0,0.702007698,False,False,False,False,True,False,False,-32767.0
2025-02-07 11:00:00,3.1,31.0,21.0,1009.8,0.0,883.0,0.706223785,False,False,False,False,True,False,False,-32767.0
2025-02-07 12:00:00,2.6,30.6,20.7,1008.2,0.0,883.0,0.710419868,False,False,False,False,True,False,False,-32767.0
2025-02-07 13:00:00,1.5,29.0,20.0,1008.2,0.0,883.0,0.714595617,False,False,False,False,True,False,False,-32767.0
2025-02-07 14:00:00,1.5,29.0,20.0,1008.2,0.0,883.0,0.718750702,False,False,False,False,True,False,False,-32767.0
2025-02-07 15:00:00,1.5,28.2,21.0,1011.2,0.0,943.0,0.722884797,False,False,False,False,True,False,False,943.0
2025-02-07 16:00:00,1.5,28.2,21.0,1011.2,0.0,943.0,0.726997579,False,False,False,False,True,False,False,-32767.0
2025-02-07 17:00:00,1.5,28.2,21.0,1011.2,0.0,943.0,0.731088728,False,True,False,False,False,False,False,-32767.0
2025-02-07 18:00:00,1.0,27.8,21.1,1012.2,0.0,943.0,0.735157926,False,True,False,False,False,False,False,-32767.0
2025-02-07 19:00:00,1.0,27.8,21.1,1012.2,0.0,943.0,0.739204857,False,True,False,False,False,False,False,-32767.0
2025-02-07 20:00:00,1.0,27.8,21.1,1012.2,0.0,943.0,0.743229212,False,True,False,False,False,False,False,-32767.0
2025-02-07 21:00:00,1.0,26.2,22.0,1010.8,0.0,842.0,0.747230679,False,True,False,False,False,False,False,842.0
2025-02-07 22:00:00,1.0,26.2,22.0,1010.8,0.0,867.0,0.751208954,False,True,False,False,False,False,False,867.0
2025-02-07 23:00:00,1.0,26.2,22.0,1010.8,0.0,876.0,0.755163734,False,True,False,False,False,False,False,876.0
2025-02-08 00:00:00,1.0,23.6,20.2,1010.7,0.0,876.0,0.759094717,False,True,False,False,False,False,False,-32767.0
2025-02-08 01:00:00,1.0,23.6,20.2,1010.7,0.0,855.0,0.763001608,False,True,False,False,False,False,False,855.0
2025-02-08 02:00:00,1.0,23.6,20.2,1010.7,0.0,855.0,0.766884111,False,True,False,False,False,False,False,-32767.0
2025-02-08 03:00:00,2.1,25.6,19.6,1012.9,0.0,855.0,0.770741936,False,False,False,True,False,False,False,-32767.0
2025-02-08 04:00:00,1.5,27.0,19.0,1012.9,0.0,855.0,0.774574795,False,False,False,True,False,False,False,-32767.0
2025-02-08 05:00:00,1.0,29.0,18.0,1012.9,0.0,855.0,0.778382402,False,False,False,True,False,False,False,-32767.0
2025-02-08 06:00:00,2.1,31.0,19.5,1012.8,0.0,855.0,0.782164475,False,False,False,True,False,False,False,-32767.0
2025-02-08 07:00:00,3.1,31.0,20.0,1012.8,0.0,855.0,0.785920736,False,False,False,True,False,False,False,-32767.0
2025-02-08 08:00:00,3.1,31.0,20.0,1012.8,0.0,855.0,0.789650908,False,False,False,True,False,False,False,-32767.0
2025-02-08 09:00:00,3.1,31.6,17.4,1009.1,0.0,855.0,0.793354719,False,False,False,True,False,False,False,-32767.0
2025-02-08 10:00:00,2.6,31.0,20.0,1009.1,0.0,855.0,0.797031899,False,False,False,True,False,False,False,-32767.0
2025-02-08 11:00:00,2.6,31.0,20.0,1009.1,0.0,855.0,0.800682182,False,False,False,True,False,False,False,-32767.0
2025-02-08 12:00:00,2.6,29.8,18.8,1008.1,0.0,855.0,0.804305303,False,False,False,True,False,False,False,-32767.0
2025-02-08 13:00:00,2.1,29.0,18.0,1008.1,0.0,855.0,0.807901003,False,False,False,True,False,False,False,-32767.0
2025-02-08 14:00:00,1.0,28.0,20.0,1008.1,0.0,833.0,0.811469025,False,False,False,True,False,False,False,833.0
2025-02-08 15:00:00,0.5,27.8,20.9,1011.2,0.0,954.0,0.815009115,False,False,False,True,False,False,False,954.0
2025-02-08 16:00:00,0.5,28.0,21.0,1011.2,0.0,1003.0,0.818521022,False,False,False,True,False,False,False,1003.0
2025-02-08 17:00:00,0.5,27.0,21.0,1011.2,0.0,1009.0,0.822004499,False,False,False,True,False,False,False,1009.0
2025-02-08 18:00:00,0.0,26.6,22.1,1011.9,0.0,1009.0,0.825459301,False,False,False,True,False,False,False,1009.0
2025-02-08 19:00:00,0.0,26.0,22.0,1011.9,0.0,975.0,0.828885188,False,False,False,True,False,False,False,975.0
2025-02-08 20:00:00,0.0,26.0,22.0,1011.9,0.0,919.0,0.832281922,False,False,False,True,False,False,False,919.0
2025-02-08 21:00:00,0.5,25.8,22.2,1010.0,0.0,882.0,0.835649268,False,False,False,True,False,False,False,882.0
2025-02-08 22:00:00,0.5,25.8,22.2,1010.0,0.0,836.0,0.838986995,False,False,False,True,False,False,False,836.0
2025-02-08 23:00:00,0.5,25.0,22.0,1010.0,0.0,814.0,0.842294876,False,False,False,True,False,False,False,814.0
2025-02-09 00:00:00,1.5,24.4,21.7,1010.2,0.0,814.0,0.845572685,False,False,False,True,False,False,False,-32767.0
2025-02-09 01:00:00,1.5,24.0,22.0,1010.2,0.0,792.0,0.848820202,False,False,False,True,False,False,False,792.0
2025-02-09 02:00:00,1.5,24.0,22.0,1010.2,0.0,792.0,0.852037209,False,False,False,True,False,False,False,-32767.0
2025-02-09 03:00:00,999.9,24.0,20.0,1010.2,0.0,792.0,0.855223491,False,False,False,True,False,False,False,-32767.0
2025-02-09 04:00:00,2.1,28.0,20.0,1010.2,0.0,792.0,0.858378836,False,False,False,True,False,False,False,-32767.0
2025-02-09 05:00:00,3.1,30.0,19.0,1010.2,0.0,792.0,0.861503039,False,False,False,True,False,False,False,-32767.0
2025-02-09 06:00:00,3.1,31.2,18.4,1012.0,0.0,792.0,0.864595892,False,False,False,True,False,False,False,-32767.0
2025-02-09 07:00:00,2.1,32.0,18.0,1012.0,0.0,792.0,0.867657197,False,False,False,True,False,False,False,-32767.0
2025-02-09 08:00:00,2.1,32.0,18.0,1012.0,0.0,792.0,0.870686755,False,False,False,True,False,False,False,-32767.0
2025-02-09 09:00:00,2.1,31.4,21.2,1008.0,0.0,792.0,0.873684371,False,False,False,True,False,False,False,-32767.0
2025-02-09 10:00:00,2.1,31.0,21.0,1008.0,0.0,792.0,0.876649856,False,False,False,True,False,False,False,-32767.0
2025-02-09 11:00:00,2.1,31.0,21.0,1008.0,0.0,792.0,0.879583022,False,False,False,True,False,False,False,-32767.0
2025-02-09 12:00:00,2.1,29.5,21.4,1007.5,0.0,792.0,0.882483684,False,False,False,True,False,False,False,-32767.0
2025-02-09 13:00:00,2.1,29.5,21.4,1007.5,0.0,792.0,0.885351663,False,False,False,True,False,False,False,-32767.0
2025-02-09 14:00:00,1.0,28.0,21.0,1007.5,0.0,792.0,0.888186781,False,False,False,True,False,False,False,-32767.0
2025-02-09 15:00:00,1.0,28.2,21.9,1010.6,0.0,792.0,0.890988865,False,False,False,True,False,False,False,-32767.0
2025-02-09 16:00:00,2.1,28.0,21.0,1010.6,0.0,792.0,0.893757744,False,False,False,True,False,False,False,-32767.0
2025-02-09 17:00:00,1.0,27.0,22.0,1010.6,0.0,792.0,0.896493253,False,False,False,True,False,False,False,-32767.0
2025-02-09 18:00:00,1.0,26.8,21.8,1012.1,0.0,792.0,0.899195229,False,False,False,True,False,False,False,-32767.0
2025-02-09 19:00:00,1.0,26.8,21.8,1012.1,0.0,1033.0,0.90186351,False,False,False,True,False,False,False,1033.0
2025-02-09 20:00:00,1.0,26.8,21.8,1012.1,0.0,958.0,0.904497943,False,False,False,True,False,False,False,958.0
2025-02-09 21:00:00,1.0,25.6,22.2,1010.3,0.0,860.0,0.907098373,False,False,False,True,False,False,False,860.0
2025-02-09 22:00:00,1.0,25.6,22.2,1010.3,0.0,786.0,0.909664652,False,False,False,True,False,False,False,786.0
2025-02-09 23:00:00,1.5,25.0,22.0,1010.3,0.0,718.0,0.912196634,False,False,False,True,False,False,False,718.0
2025-02-10 00:00:00,2.1,24.6,22.2,1011.0,0.0,718.0,0.914694177,False,False,False,True,False,False,False,-32767.0
2025-02-10 01:00:00,2.1,24.6,22.2,1011.0,0.0,683.0,0.917157144,False,False,False,True,False,False,False,683.0
2025-02-10 02:00:00,1.5,24.0,21.0,1011.0,0.0,683.0,0.919585398,False,False,False,True,False,False,False,-32767.0
2025-02-10 03:00:00,1.5,26.2,20.7,1013.9,0.0,683.0,0.921978809,False,False,False,True,False,False,False,-32767.0
2025-02-10 04:00:00,3.1,28.0,25.0,1013.9,0.0,683.0,0.924337249,False,False,False,True,False,False,False,-32767.0
2025-02-10 05:00:00,3.1,28.0,25.0,1013.9,0.0,683.0,0.926660593,False,False,False,True,False,False,False,-32767.0
2025-02-10 06:00:00,1.5,31.0,17.9,1013.3,0.0,683.0,0.92894872,False,False,False,True,False,False,False,-32767.0
2025-02-10 07:00:00,1.5,32.0,14.0,1013.3,0.0,471.0,0.931201514,False,False,False,True,False,False,False,471.0
2025-02-10 08:00:00,4.6,31.0,19.0,1013.3,0.0,320.0,0.93341886,False,False,False,True,False,False,False,320.0
2025-02-10 09:00:00,4.1,31.4,19.4,1009.8,0.0,320.0,0.93560065,False,False,False,True,False,False,False,-32767.0
2025-02-10 10:00:00,3.6,31.0,19.0,1009.8,0.0,320.0,0.937746775,False,False,False,True,False,False,False,-32767.0
2025-02-10 11:00:00,3.1,31.0,20.0,1009.8,0.0,122.0,0.939857133,False,False,False,True,False,False,False,122.0
2025-02-10 12:00:00,3.1,30.2,20.6,1008.7,0.0,122.0,0.941931625,False,False,False,True,False,False,False,-32767.0
2025-02-10 13:00:00,3.1,29.0,21.0,1008.7,0.0,351.0,0.943970154,False,False,False,True,False,False,False,351.0
2025-02-10 14:00:00,2.1,29.0,21.0,1008.7,0.0,351.0,0.945972629,False,False,False,True,False,False,False,-32767.0
2025-02-10 15:00:00,1.5,29.0,21.7,1011.5,0.0,351.0,0.94793896,False,False,False,True,False,False,False,-32767.0
2025-02-10 16:00:00,1.5,29.0,22.0,1011.5,0.0,902.0,0.949869063,False,False,False,True,False,False,False,902.0
2025-02-10 17:00:00,2.1,28.0,23.0,1011.5,0.0,902.0,0.951762855,False,False,False,True,False,False,False,-32767.0
2025-02-10 18:00:00,1.5,24.8,22.9,1013.0,0.0,1086.0,0.953620258,False,False,False,True,False,False,False,1086.0
2025-02-10 19:00:00,1.5,24.8,22.9,1013.0,0.0,1074.0,0.955441198,False,False,False,True,False,False,False,1074.0
2025-02-10 20:00:00,1.5,24.8,22.9,1013.0,0.0,1025.0,0.957225603,False,False,False,True,False,False,False,1025.0
2025-02-10 21:00:00,1.5,24.8,22.9,1013.0,0.0,927.0,0.958973406,False,False,False,True,False,False,False,927.0
2025-02-10 22:00:00,1.5,24.8,22.9,1013.0,0.0,799.0,0.960684543,False,False,False,True,False,False,False,799.0
2025-02-10 23:00:00,1.5,24.8,22.9,1013.0,0.0,691.0,0.962358953,False,False,False,True,False,False,False,691.0
2025-02-11 00:00:00,2.1,21.5,21.5,1012.2,0.0,691.0,0.96399658,False,False,False,True,False,False,False,-32767.0
2025-02-11 01:00:00,2.1,25.0,21.0,1012.2,0.0,625.0,0.965597368,False,False,False,True,False,False,False,625.0
2025-02-11 02:00:00,1.5,25.0,21.0,1012.2,0.0,625.0,0.96716127,False,False,False,True,False,False,False,-32767.0
2025-02-11 03:00:00,2.1,26.4,20.6,1014.6,0.0,625.0,0.968688237,False,False,False,True,False,False,False,-32767.0
2025-02-11 04:00:00,2.1,28.0,20.0,1014.6,0.0,625.0,0.970178226,False,False,False,True,False,False,False,-32767.0
2025-02-11 05:00:00,2.6,30.0,20.0,1014.6,0.0,625.0,0.971631199,False,False,False,True,False,False,False,-32767.0
2025-02-11 06:00:00,3.1,30.2,19.9,1013.9,0.0,625.0,0.973047118,False,False,False,True,False,False,False,-32767.0
2025-02-11 07:00:00,3.1,32.0,20.0,1013.9,0.0,625.0,0.974425951,False,False,False,True,False,False,False,-32767.0
2025-02-11 08:00:00,3.1,32.0,20.0,1013.9,0.0,625.0,0.975767668,False,False,False,True,False,False,False,-32767.0
2025-02-11 09:00:00,3.1,30.8,19.6,1010.2,0.0,625.0,0.977072244,False,False,False,True,False,False,False,-32767.0
2025-02-11 10:00:00,3.1,30.8,19.6,1010.2,0.0,625.0,0.978339656,False,False,False,True,False,False,False,-32767.0
2025-02-11 11:00:00,3.1,30.8,19.6,1010.2,0.0,625.0,0.979569885,False,False,False,True,False,False,False,-32767.0
2025-02-11 12:00:00,2.6,29.6,21.9,1009.1,0.0,119.0,0.980762914,False,False,True,False,False,False,False,119.0
2025-02-11 13:00:00,2.6,29.6,21.9,1009.1,0.0,243.0,0.981918731,False,False,True,False,False,False,False,243.0
2025-02-11 14:00:00,2.1,28.0,23.0,1009.1,0.0,386.0,0.983037328,False,False,True,False,False,False,False,386.0
2025-02-11 15:00:00,2.1,28.2,22.9,1011.5,0.0,603.0,0.984118698,False,False,True,False,False,False,False,603.0
2025-02-11 16:00:00,1.5,28.0,23.0,1011.5,0.0,788.0,0.985162839,False,False,True,False,False,False,False,788.0
2025-02-11 17:00:00,1.0,27.0,23.0,1011.5,0.0,788.0,0.986169752,False,False,True,False,False,False,False,-32767.0
2025-02-11 18:00:00,1.0,27.0,23.0,1011.5,0.0,788.0,0.98713944,False,False,True,False,False,False,False,-32767.0
2025-02-11 19:00:00,1.0,27.0,23.0,1011.5,0.0,1114.0,0.988071912,False,False,True,False,False,False,False,1114.0
2025-02-11 20:00:00,0.5,25.0,23.0,1011.5,0.0,1077.0,0.988967176,False,False,True,False,False,False,False,1077.0
2025-02-11 21:00:00,2.1,25.4,23.0,1010.3,0.0,961.0,0.989825249,False,False,True,False,False,False,False,961.0
2025-02-11 22:00:00,2.1,25.0,23.0,1010.3,0.0,859.0,0.990646145,False,False,True,False,False,False,False,859.0
2025-02-11 23:00:00,1.5,25.0,23.0,1010.3,0.0,689.0,0.991429886,False,False,True,False,False,False,False,689.0
2025-02-12 00:00:00,1.5,24.8,22.7,1010.7,0.0,689.0,0.992176494,False,False,True,False,False,False,False,-32767.0
2025-02-12 01:00:00,1.0,24.0,22.0,1010.7,0.0,689.0,0.992885997,False,False,True,False,False,False,False,-32767.0
2025-02-12 02:00:00,1.0,24.0,22.0,1010.7,0.0,689.0,0.993558423,False,False,True,False,False,False,False,-32767.0
2025-02-12 03:00:00,1.5,25.8,21.4,1013.6,0.0,689.0,0.994193805,False,False,True,False,False,False,False,-32767.0
2025-02-12 04:00:00,2.1,28.0,22.0,1013.6,0.0,689.0,0.994792179,False,False,True,False,False,False,False,-32767.0
2025-02-12 05:00:00,2.1,30.0,20.0,1013.6,0.0,689.0,0.995353583,False,False,True,False,False,False,False,-32767.0
2025-02-12 06:00:00,2.1,31.2,20.4,1013.4,0.0,689.0,0.995878059,False,False,True,False,False,False,False,-32767.0
2025-02-12 07:00:00,2.1,32.0,20.0,1013.4,0.0,759.0,0.996365653,False,False,True,False,False,False,False,759.0
2025-02-12 08:00:00,3.6,31.0,20.0,1013.4,0.0,759.0,0.996816411,False,False,True,False,False,False,False,-32767.0
2025-02-12 09:00:00,3.6,31.2,20.2,1010.2,0.0,759.0,0.997230384,False,False,True,False,False,False,False,-32767.0
2025-02-12 10:00:00,4.1,30.0,21.0,1010.2,0.0,306.0,0.997607626,False,False,True,False,False,False,False,306.0
2025-02-12 11:00:00,2.1,30.0,20.0,1010.2,0.0,174.0,0.997948192,False,False,True,False,False,False,False,174.0
2025-02-12 12:00:00,3.1,29.6,23.0,1009.1,0.0,142.0,0.998252143,False,False,True,False,False,False,False,142.0
2025-02-12 13:00:00,3.1,29.6,23.0,1009.1,0.0,161.0,0.99851954,False,False,True,False,False,False,False,161.0
2025-02-12 14:00:00,3.1,29.6,23.0,1009.1,0.0,161.0,0.998750448,False,False,True,False,False,False,False,-32767.0
2025-02-12 15:00:00,1.0,28.2,23.0,1012.0,0.0,161.0,0.998944935,False,False,True,False,False,False,False,-32767.0
2025-02-12 16:00:00,1.0,28.2,23.0,1012.0,0.0,161.0,0.999103071,False,False,True,False,False,False,False,-32767.0
2025-02-12 17:00:00,1.0,27.0,23.0,1012.0,0.0,896.0,0.99922493,False,False,True,False,False,False,False,896.0
2025-02-12 18:00:00,1.0,26.6,23.7,1012.6,0.0,896.0,0.999310586,False,False,True,False,False,False,False,-32767.0
2025-02-12 19:00:00,1.0,26.6,23.7,1012.6,0.0,1088.0,0.999360118,False,False,True,False,False,False,False,1088.0
2025-02-12 20:00:00,1.0,26.6,23.7,1012.6,0.0,1085.0,0.999373608,False,False,True,False,False,False,False,1085.0
2025-02-12 21:00:00,1.0,26.6,23.7,1012.6,0.0,1050.0,0.999351138,False,False,True,False,False,False,False,1050.0
2025-02-12 22:00:00,1.0,26.6,23.7,1012.6,0.0,917.0,0.999292795,False,False,True,False,False,False,False,917.0
2025-02-12 23:00:00,1.0,26.6,23.7,1012.6,0.0,732.0,0.999198668,False,False,True,False,False,False,False,732.0
2025-02-13 00:00:00,1.5,24.8,22.2,1011.3,0.0,732.0,0.999068848,False,False,True,False,False,False,False,-32767.0
2025-02-13 01:00:00,1.0,25.0,22.0,1011.3,0.0,732.0,0.998903429,False,False,True,False,False,False,False,-32767.0
2025-02-13 02:00:00,2.1,25.0,21.0,1011.3,0.0,732.0,0.998702505,False,False,True,False,False,False,False,-32767.0
2025-02-13 03:00:00,2.1,25.8,20.7,1013.7,0.0,732.0,0.998466177,False,False,True,False,False,False,False,-32767.0
2025-02-13 04:00:00,2.1,28.0,22.0,1013.7,0.0,732.0,0.998194544,False,False,True,False,False,False,False,-32767.0
2025-02-13 05:00:00,2.1,28.0,22.0,1013.7,0.0,732.0,0.99788771,False,False,True,False,False,False,False,-32767.0
2025-02-13 06:00:00,1.0,30.6,22.6,1013.3,0.0,732.0,0.997545779,False,False,True,False,False,False,False,-32767.0
2025-02-13 07:00:00,3.6,31.0,22.0,1013.3,0.0,732.0,0.997168861,False,False,True,False,False,False,False,-32767.0
2025-02-13 08:00:00,3.6,30.0,23.0,1013.3,0.0,732.0,0.996757064,False,False,True,False,False,False,False,-32767.0
2025-02-13 09:00:00,3.1,30.4,23.5,1010.0,0.0,732.0,0.9963105,False,False,True,False,False,False,False,-32767.0
2025-02-13 10:00:00,3.6,31.0,24.0,1010.0,0.0,732.0,0.995829285,False,False,True,False,False,False,False,-32767.0
2025-02-13 11:00:00,4.6,31.0,23.0,1010.0,0.0,732.0,0.995313533,False,False,True,False,False,False,False,-32767.0
2025-02-13 12:00:00,3.1,29.6,23.2,1009.3,0.0,732.0,0.994763363,False,False,True,False,False,False,False,-32767.0
2025-02-13 13:00:00,3.1,29.6,23.2,1009.3,0.0,732.0,0.994178897,False,False,True,False,False,False,False,-32767.0
2025-02-13 14:00:00,3.1,29.6,23.2,1009.3,0.0,268.0,0.993560255,False,False,True,False,False,False,False,268.0
2025-02-13 15:00:00,1.0,28.4,22.9,1012.0,0.0,268.0,0.992907563,False,False,True,False,False,False,False,-32767.0
2025-02-13 16:00:00,1.0,28.4,22.9,1012.0,0.0,268.0,0.992220947,False,False,True,False,False,False,False,-32767.0
2025-02-13 17:00:00,1.0,28.4,22.9,1012.0,0.0,268.0,0.991500534,False,False,True,False,False,False,False,-32767.0
2025-02-13 18:00:00,0.0,26.9,23.2,1012.6,0.0,268.0,0.990746456,False,False,True,False,False,False,False,-32767.0
2025-02-13 19:00:00,1.0,27.0,23.0,1012.6,0.0,268.0,0.989958844,False,False,True,False,False,False,False,-32767.0
2025-02-13 20:00:00,1.0,27.0,23.0,1012.6,0.0,1143.0,0.989137831,False,False,True,False,False,False,False,1143.0
2025-02-13 21:00:00,1.0,26.2,23.0,1010.8,0.0,1077.0,0.988283554,False,False,True,False,False,False,False,1077.0
2025-02-13 22:00:00,1.0,26.2,23.0,1010.8,0.0,1001.0,0.987396149,False,False,True,False,False,False,False,1001.0
2025-02-13 23:00:00,1.0,25.0,23.0,1010.8,0.0,838.0,0.986475754,False,False,True,False,False,False,False,838.0
2025-02-14 00:00:00,1.0,24.4,22.9,1011.4,0.0,611.0,0.985522512,False,False,True,False,False,False,False,611.0
2025-02-14 01:00:00,1.0,24.0,23.0,1011.4,0.0,611.0,0.984536563,False,False,True,False,False,False,False,-32767.0
2025-02-14 02:00:00,1.0,25.0,23.0,1011.4,0.0,611.0,0.983518051,False,False,True,False,False,False,False,-32767.0
2025-02-14 03:00:00,1.5,26.8,23.0,1013.9,0.0,611.0,0.982467122,False,False,True,False,False,False,False,-32767.0
2025-02-14 04:00:00,1.5,29.0,23.0,1013.9,0.0,611.0,0.981383922,False,False,True,False,False,False,False,-32767.0
